id;codice_comune;foglio;particella;superficie_di_riferimento_mq;natura_del_bene;indirizzo;numero_civico;latitudine;longitudine;tipologia_bene_immobile;epoca_costruzione;vincolo_culturale_paesaggistico;natura_giuridica_del_bene;utilizzo_del_bene;finalita;tipo_detenzione_a_terzi;canone_annuale;data_decorrenza;numero_immobili_per_catasto;meta_immobile;lista_file_ape
690592;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690593;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;5;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690594;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690595;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690596;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690597;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690598;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690599;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690600;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690601;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690602;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690603;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690604;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;5;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690605;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690606;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690607;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690608;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690609;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690610;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690611;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690612;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690613;L219;1089;306;48.0;FABBRICATO;via vittime di bologna;5;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690614;L219;1089;306;48.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690615;L219;1089;306;53.0;FABBRICATO;Via Vittime di Bologna;13;45.1018356;7.7289107;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
690616;L219;1089;306;10.0;FABBRICATO;Via Vittime di Bologna;15;45.1018356;7.7289107;Cantina, soffitta, rimessa, box, garage, posto auto aperto/scoperto,;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2020_312661_0024.xml', '2020_312661_0025.xml', '2020_312661_0026.xml', '2020_312661_0027.xml', '2020_312661_0028.xml', '2020_312661_0132.xml', '2020_312661_0139.xml', '2021_312661_0030.xml', '2022_312661_0010.xml', '2022_312661_0011.xml', '2022_312661_0012.xml', '2022_312661_0030.xml', '2022_312661_0031.xml', '2022_312661_0032.xml', '2022_312661_0033.xml', '2022_312661_0034.xml', '2022_312661_0035.xml', '2022_312661_0036.xml', '2022_312661_0037.xml', '2022_312661_0038.xml', '2022_312661_0039.xml', '2022_312661_0040.xml', '2022_312661_0041.xml', '2022_312661_0042.xml', '2022_312661_0043.xml', '2022_312661_0044.xml', '2022_312661_0084.xml', '2022_312661_0125.xml']
